fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
4,345,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.10223872912691519
4,346,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.10223872912691519
4,347,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.17236365574290716
4,348,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.17236365574290716
4,349,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.4363147679359009
4,350,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.02987000729607477
4,351,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.06036106432929657
4,352,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.006581146410748242
4,353,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.006581146410748242
4,354,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.08148171355483301
4,355,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.08148171355483301
4,356,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.845302464900414
4,357,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.845302464900414
4,358,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8155212833206501
4,359,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.8155212833206501
4,360,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.0903700498562612
4,361,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.0903700498562612
4,362,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.3816658239090769
4,363,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.3816658239090769
4,364,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.3816658239090769
4,365,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6074447009563766
4,366,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6074447009563766
4,367,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.758616787892107
4,368,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.758616787892107
4,369,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.758616787892107
4,370,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.758616787892107
4,371,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6463610241658201
4,372,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6463610241658201
4,373,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6463610241658201
4,374,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6463610241658201
4,375,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.6463610241658201
4,376,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.46961468694869596
4,377,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.46961468694869596
4,378,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5233756251244511
4,379,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5233756251244511
4,380,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.5233756251244511
4,381,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5233756251244511
4,382,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.8354419752247169
4,383,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8354419752247169
4,384,"('MGSRCZKZVOBKFT-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9318825950741757
4,385,"('MGSRCZKZVOBKFT-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8046061801197489
4,386,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8282958729934632
4,387,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8282958729934632
4,388,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8282958729934632
4,389,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8282958729934632
4,390,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.11092898030144162
4,391,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11092898030144162
4,392,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11092898030144162
4,393,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.25751567023653793
4,394,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.25751567023653793
4,395,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.25751567023653793
4,396,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3596866363900439
4,397,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.3596866363900439
4,398,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3596866363900439
4,399,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3596866363900439
4,400,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.2892176702219202
4,401,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2892176702219202
4,402,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14237409727098396
4,403,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14237409727098396
4,404,"('MYPYJXKWCTUITO-LYRMYLQWSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4012269858981639
4,405,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.462224210011707
4,406,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.462224210011707
4,407,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.462224210011707
4,408,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.462224210011707
4,409,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3892938246118401
4,410,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.05444585148186796
4,411,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05444585148186796
4,412,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.01555537268443465
4,413,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.01555537268443465
4,414,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.01555537268443465
4,415,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.01555537268443465
4,416,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.01555537268443465
4,417,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.01555537268443465
4,418,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'XGALLCVXEZPNRQ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5018543298043266
4,419,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.46895530875975217
4,420,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.46895530875975217
4,421,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.46895530875975217
4,422,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.46895530875975217
4,423,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.029119626334267595
4,424,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.029119626334267595
4,425,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.030058527122149074
4,426,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.030058527122149074
4,427,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.40229716137998284
4,428,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.40229716137998284
4,429,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.24305436556300936
4,430,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.24305436556300936
4,431,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.24305436556300936
4,432,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.24305436556300936
4,433,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9010618199021666
4,434,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9010618199021666
4,435,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9010618199021666
4,436,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9010618199021666
4,437,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.23581333937619434
4,438,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.23581333937619434
4,439,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.23581333937619434
4,440,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4578519189236097
4,441,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.4578519189236097
4,442,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.4578519189236097
4,443,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8013608139920378
4,444,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8013608139920378
4,445,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8013608139920378
4,446,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8013608139920378
4,447,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.48409208420084243
4,448,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.48409208420084243
4,449,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.48409208420084243
4,450,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.48409208420084243
4,451,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.07864546177725468
4,452,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07864546177725468
4,453,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9064976009029849
4,454,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.7126770252449118
4,455,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7126770252449118
4,456,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.5239114666797792
4,457,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.5239114666797792
4,458,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.933503857940818
4,459,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.933503857940818
4,460,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.933503857940818
4,461,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.48166346302603436
4,462,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.48166346302603436
4,463,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5836192773666227
4,464,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5836192773666227
4,465,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5836192773666227
4,466,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6722273343710621
4,467,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6722273343710621
4,468,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.6722273343710621
4,469,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.4122670318312761
4,470,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.2910598871329372
4,471,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7540897611225847
4,472,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5966735909167611
4,473,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.05645893482153579
4,474,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.44951453861702495
4,475,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5633364217799112
4,476,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5633364217799112
4,477,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5225473585028902
4,478,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5225473585028902
4,479,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.5225473585028902
4,480,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5225473585028902
4,481,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.08722518868888186
4,482,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.08722518868888186
4,483,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14663160378305085
4,484,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.14663160378305085
