fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
5,1058,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9926629906197888
5,1059,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9501436587622446
5,1060,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.3319122528575046
5,1061,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.3319122528575046
5,1062,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.3319122528575046
5,1063,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9724650768514875
5,1064,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9724650768514875
5,1065,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06537111438532087
5,1066,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9571901892086752
5,1067,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.20639964020196758
5,1068,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.20639964020196758
5,1069,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.20639964020196758
5,1070,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.20639964020196758
5,1071,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.20639964020196758
5,1072,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.44801910112667465
5,1073,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.44801910112667465
5,1074,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.022552535375464467
5,1075,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.022552535375464467
5,1076,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.007599092646522066
5,1077,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.007599092646522066
5,1078,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.007599092646522066
5,1079,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.007599092646522066
5,1080,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VOXZDWNPVJITMN-ZBRFXRBCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.028298301429587808
5,1081,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.009509288990613636
5,1082,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009509288990613636
5,1083,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.009509288990613636
5,1084,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.009509288990613636
5,1085,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.009509288990613636
5,1086,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9388578177443031
5,1087,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6768893797537984
5,1088,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6768893797537984
5,1089,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.6768893797537984
5,1090,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9898142577893296
5,1091,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9898142577893296
5,1092,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9898142577893296
5,1093,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9898142577893296
5,1094,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.49659717898500416
5,1095,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.49659717898500416
5,1096,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.014354180141029162
5,1097,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.014354180141029162
5,1098,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.014354180141029162
5,1099,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.014354180141029162
5,1100,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.05972049335335249
5,1101,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.056030210618333534
5,1102,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.056030210618333534
5,1103,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.017835253895673094
5,1104,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.017835253895673094
5,1105,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.019741343618694798
5,1106,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.019741343618694798
5,1107,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9518403702205923
5,1108,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.04185801517532523
5,1109,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.04185801517532523
5,1110,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.005084742580891258
5,1111,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.005084742580891258
5,1112,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.005084742580891258
5,1113,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.005084742580891258
5,1114,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.005084742580891258
5,1115,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.057719883513924236
5,1116,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.986221968721309
5,1117,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.986221968721309
5,1118,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.986221968721309
5,1119,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9669296197533387
5,1120,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9669296197533387
5,1121,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9912870602916943
5,1122,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9912870602916943
5,1123,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9912870602916943
5,1124,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9912870602916943
5,1125,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9912870602916943
5,1126,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9912870602916943
5,1127,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.662463417073709
5,1128,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.662463417073709
5,1129,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.662463417073709
5,1130,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.662463417073709
5,1131,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.662463417073709
5,1132,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.662463417073709
5,1133,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9986234655644598
5,1134,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9986234655644598
5,1135,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9986234655644598
5,1136,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9986234655644598
5,1137,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9986234655644598
5,1138,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9986234655644598
5,1139,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9706647033231537
5,1140,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9706647033231537
5,1141,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.019511905442889964
5,1142,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.019511905442889964
5,1143,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5171875433495399
5,1144,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5171875433495399
5,1145,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.012634298481931363
5,1146,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.012634298481931363
5,1147,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.012634298481931363
5,1148,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.012634298481931363
5,1149,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.012634298481931363
5,1150,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9857787745065332
5,1151,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9857787745065332
5,1152,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6859834199860976
5,1153,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6859834199860976
5,1154,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.6859834199860976
5,1155,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8897940586248417
5,1156,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.98842450214942
5,1157,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.98842450214942
5,1158,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.021430419883702742
5,1159,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.021430419883702742
5,1160,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7679473980082693
5,1161,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7679473980082693
5,1162,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7679473980082693
5,1163,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7679473980082693
5,1164,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9589486390828285
5,1165,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9589486390828285
5,1166,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9953044861917719
5,1167,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9953044861917719
5,1168,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9953044861917719
5,1169,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9953044861917719
5,1170,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.029586079684530323
5,1171,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.029586079684530323
5,1172,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.08582190934619853
5,1173,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.5204885608397902
5,1174,"('IVBHGBMCVLDMKU-GXNBUGAJSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.5204885608397902
5,1175,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'JLKIGFTWXXRPMT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1693861702444397
5,1176,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.06250864389591769
5,1177,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9896188919001789
5,1178,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9276572824566255
5,1179,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0931831678173834
5,1180,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8928285030578281
5,1181,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.04377067114600725
5,1182,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.932585334816717
5,1183,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8865282833222716
5,1184,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07186900644261934
5,1185,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9222408391831831
5,1186,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.08684993807139679
5,1187,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5206233860919609
5,1188,"('JFPVXVDWJQMJEE-IZRZKJBUSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5206233860919609
5,1189,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'JLKIGFTWXXRPMT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9524325709364875
5,1190,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9789817757246799
5,1191,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9789817757246799
5,1192,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9969387185398588
5,1193,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9969387185398588
5,1194,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8926006799385391
5,1195,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03567929137378108
5,1196,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03567929137378108
