fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
4,291,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.17533061052449292
4,292,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5001289904848895
4,293,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.5001289904848895
4,294,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5001289904848895
4,295,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9215808103159714
4,296,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.5967253509599983
4,297,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5205856896407394
4,298,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8864608025202537
4,299,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.43468794533750194
4,300,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.43468794533750194
4,301,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6427896486425575
4,302,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.9258804714852946
4,303,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9258804714852946
4,304,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.2932143087155631
4,305,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.2932143087155631
4,306,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.2932143087155631
4,307,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.47211781407411535
4,308,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.47211781407411535
4,309,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.03107567970186233
4,310,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.6751568727315511
4,311,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.2730306099628914
4,312,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.2730306099628914
4,313,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.13311654579813767
4,314,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.4463121008005284
4,315,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.4463121008005284
4,316,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.398056416947244
4,317,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5391046902685669
4,318,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5391046902685669
4,319,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5391046902685669
4,320,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.5391046902685669
4,321,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5391046902685669
4,322,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.025614606535933962
4,323,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.025614606535933962
4,324,"('KWORUUGOSLYAGD-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.4161072120615759
4,325,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.261893392701053
4,326,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6706443263979828
4,327,"('LJVAJPDWBABPEJ-PNUFFHFMSA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7586957802334241
4,328,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.706420876644178
4,329,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.706420876644178
4,330,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.706420876644178
4,331,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.706420876644178
4,332,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9892539426405417
4,333,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9892539426405417
4,334,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.7960812067603322
4,335,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7960812067603322
4,336,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7960812067603322
4,337,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.7960812067603322
4,338,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5740835274360818
4,339,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.5740835274360818
4,340,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7575384228913402
4,341,"('LKCWBDHBTVXHDL-RMDFUYIESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7575384228913402
4,342,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9809726824272974
4,343,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9809726824272974
4,344,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9809726824272974
4,345,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.09772901088087484
4,346,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.09772901088087484
4,347,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2607318169783425
4,348,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.2607318169783425
4,349,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'TYNLGDBUJLVSMA-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3131431171036054
4,350,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.041800902778037705
4,351,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.07519455220017564
4,352,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.011198462266461677
4,353,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.011198462266461677
4,354,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.11708753969340749
4,355,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.11708753969340749
4,356,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.9092395840351691
4,357,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.9092395840351691
4,358,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8724848870190011
4,359,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.8724848870190011
4,360,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.10875920264128358
4,361,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.10875920264128358
4,362,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.37431323896798624
4,363,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.37431323896798624
4,364,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.37431323896798624
4,365,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6118748449007352
4,366,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6118748449007352
4,367,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8052950524792682
4,368,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8052950524792682
4,369,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8052950524792682
4,370,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8052950524792682
4,371,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5813281354794981
4,372,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5813281354794981
4,373,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5813281354794981
4,374,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5813281354794981
4,375,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.5813281354794981
4,376,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.3817246237328966
4,377,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.3817246237328966
4,378,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.44203791386265356
4,379,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.44203791386265356
4,380,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.44203791386265356
4,381,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.44203791386265356
4,382,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.7659009534326278
4,383,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7659009534326278
4,384,"('MGSRCZKZVOBKFT-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9212160022426639
4,385,"('MGSRCZKZVOBKFT-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8519000384051506
4,386,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7962009576153074
4,387,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7962009576153074
4,388,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7962009576153074
4,389,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7962009576153074
4,390,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.10708184167891434
4,391,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.10708184167891434
4,392,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.10708184167891434
4,393,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3400857135398842
4,394,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.3400857135398842
4,395,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3400857135398842
4,396,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3172026968464641
4,397,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.3172026968464641
4,398,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3172026968464641
4,399,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3172026968464641
4,400,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.2713452932621433
4,401,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2713452932621433
4,402,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.20704591415445867
4,403,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.20704591415445867
4,404,"('MYPYJXKWCTUITO-LYRMYLQWSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5690647965250478
4,405,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3590205013250966
4,406,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.3590205013250966
4,407,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.3590205013250966
4,408,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3590205013250966
4,409,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5046274709460115
4,410,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.05074796265595592
4,411,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05074796265595592
4,412,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.01735390408835085
4,413,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.01735390408835085
4,414,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.01735390408835085
4,415,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.01735390408835085
4,416,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.01735390408835085
4,417,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.01735390408835085
4,418,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'XGALLCVXEZPNRQ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5578891963575755
4,419,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.356556500663261
4,420,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.356556500663261
4,421,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.356556500663261
4,422,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.356556500663261
4,423,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.028597235094935277
4,424,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.028597235094935277
4,425,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.023410196665363203
4,426,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.023410196665363203
4,427,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4360878845707139
4,428,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.4360878845707139
4,429,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.24974824223326933
4,430,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.24974824223326933
