fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
5,539,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0625850684820039
5,540,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.044197500043674835
5,541,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.044197500043674835
5,542,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7124596904571852
5,543,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7124596904571852
5,544,"('DMJNNHOOLUXYBV-PQTSNVLCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7124596904571852
5,545,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9702400250840317
5,546,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9221882574640692
5,547,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9261494867857603
5,548,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8560181985519663
5,549,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.08978328501584648
5,550,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.12525532859374705
5,551,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.851061949198571
5,552,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9423396038298186
5,553,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.960758503904872
5,554,"('DOAKLVKFURWEDJ-QCMAZARJSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.2716713732689323
5,555,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7195435218741323
5,556,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7195435218741323
5,557,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7195435218741323
5,558,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.08282678212123457
5,559,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.08282678212123457
5,560,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GKIRPKYJQBWNGO-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8580668903392371
5,561,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.22294864793887537
5,562,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9483552795292902
5,563,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9483552795292902
5,564,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'HUPFGZXOMWLGNK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9202873091796349
5,565,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.07060233773974256
5,566,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9726004689354624
5,567,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9726004689354624
5,568,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9726004689354624
5,569,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9726004689354624
5,570,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9360458682960915
5,571,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.4642797010335394
5,572,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.4642797010335394
5,573,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06972204644474841
5,574,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.06972204644474841
5,575,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.16991690989222685
5,576,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8444504697446631
5,577,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.10767065181910372
5,578,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.09864448624925526
5,579,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9607707573414667
5,580,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9607707573414667
5,581,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0893877643557674
5,582,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.11423640130827457
5,583,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9343378032329351
5,584,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.2578310029218367
5,585,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2578310029218367
5,586,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2578310029218367
5,587,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2578310029218367
5,588,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WHQCHUCQKNIQEC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8893209741748975
5,589,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06059628279178075
5,590,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,1,synergy,1,synergy,0.856063963738872
5,591,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9422579593914492
5,592,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08240030574967838
5,593,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9482954238158491
5,594,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9505583998713152
5,595,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9505583998713152
5,596,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.960052119687558
5,597,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.47759889603650674
5,598,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.47759889603650674
5,599,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3101801965035311
5,600,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3101801965035311
5,601,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.3101801965035311
5,602,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9387264845181921
5,603,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8727633195050158
5,604,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8727633195050158
5,605,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JLKIGFTWXXRPMT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8621020131562197
5,606,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.49216754491926795
5,607,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.49216754491926795
5,608,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.20147430038804967
5,609,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9539868664418536
5,610,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9539868664418536
5,611,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9539868664418536
5,612,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.048654772751872626
5,613,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9884078767663974
5,614,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9884078767663974
5,615,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9884078767663974
5,616,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9884078767663974
5,617,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9884078767663974
5,618,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.10578189644405026
5,619,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.9605849819228521
5,620,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.9605849819228521
5,621,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.07378425891599234
5,622,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.07378425891599234
5,623,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8625603813453426
5,624,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.024726434825979145
5,625,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.024726434825979145
5,626,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.0487053259003545
5,627,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.0487053259003545
5,628,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.10195494340117188
5,629,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.512520554130103
5,630,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.512520554130103
5,631,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.014669136853997828
5,632,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.014669136853997828
5,633,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.014669136853997828
5,634,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.014669136853997828
5,635,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.032247553607306675
5,636,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.032247553607306675
5,637,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9177478691612772
5,638,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.07511423102636695
5,639,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.07511423102636695
5,640,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.019975145174710864
5,641,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.019975145174710864
5,642,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.019975145174710864
5,643,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.019975145174710864
5,644,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8960495205716279
5,645,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.957498045894714
5,646,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.957498045894714
5,647,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9607199899495021
5,648,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9607199899495021
5,649,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9607199899495021
5,650,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9607199899495021
5,651,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.057995399691719386
5,652,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.057995399691719386
5,653,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9717235981210852
5,654,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9717235981210852
5,655,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9717235981210852
5,656,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9717235981210852
5,657,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8872316517439834
5,658,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9840119141049803
5,659,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9840119141049803
5,660,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9840119141049803
5,661,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9840119141049803
5,662,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9696041369643055
5,663,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9696041369643055
5,664,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9696041369643055
5,665,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9696041369643055
5,666,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.045868433106688145
5,667,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.045868433106688145
5,668,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0680822542881765
5,669,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0680822542881765
5,670,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03063249165995215
5,671,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03063249165995215
5,672,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.03063249165995215
5,673,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.03063249165995215
5,674,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9769271804609408
5,675,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9769271804609408
5,676,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9769271804609408
5,677,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9769271804609408
5,678,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.928513173735109
5,679,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.05779992204251404
5,680,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.05779992204251404
5,681,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8979302915593914
